distance_km,poids_kg,heure_prise_en_charge,jour_semaine,duree_minutes
6.61,15.13,19,0,30.65
10.67,5.49,19,3,46.99
422.61,4.22,9,1,407.11
10.41,28.01,11,0,31.35
306.92,18.35,18,5,307.26
26.99,19.95,12,5,33.11
466.07,12.35,9,3,434.02
8.11,27.31,10,0,28.78
332.4,19.32,11,3,251.84
74.11,23.19,9,0,133.41
5.36,11.37,10,1,14.17
4.07,28.82,11,4,29.13
79.82,24.7,8,0,135.01
471.67,25.69,16,4,456.35
456.19,5.58,15,0,296.51
125.38,8.49,16,1,94.02
184.99,8.93,14,6,115.7
20.21,8.49,18,5,31.61
108.64,25.73,12,4,122.13
410.7,1.44,16,3,259.76
69.73,2.74,17,0,124.77
288.42,8.58,9,5,250.44
11.97,6.4,17,0,51.44
229.77,7.34,8,3,256.27
11.58,24.04,13,1,42.1
240.77,17.11,14,2,166.54
7.23,0.67,16,0,19.12
78.51,13.17,7,6,130.04
27.8,12.53,12,3,37.88
3.43,3.86,13,2,10.8
200.0,20.45,19,0,185.13
388.67,21.21,15,4,319.26
405.6,21.77,18,5,325.7
194.09,21.99,9,5,178.26
10.09,0.5,8,3,40.09
77.67,28.64,11,4,129.45
24.67,24.52,19,1,50.87
9.71,27.17,16,2,33.83
43.11,0.96,7,3,68.42
11.45,28.05,19,6,55.68
24.29,24.39,12,0,42.99
360.93,25.2,15,5,199.0
1.97,3.25,16,0,5.39
19.67,22.29,15,2,27.0
77.95,28.82,13,4,147.67
177.22,20.52,17,4,268.62
144.59,17.33,13,3,127.77
346.87,28.4,14,3,241.3
9.59,13.57,16,4,39.04
24.24,18.18,8,3,46.85
77.14,14.55,12,4,167.2
6.03,28.02,11,2,23.77
13.23,2.74,11,3,30.49
7.16,15.28,19,4,49.46
8.78,20.77,9,3,41.37
13.96,23.86,9,0,65.75
488.82,17.7,12,5,302.66
479.87,27.31,18,0,529.58
17.85,28.29,16,1,26.93
39.97,2.4,19,4,85.91
98.1,12.37,16,1,76.9
317.97,1.19,13,4,388.18
39.83,10.22,7,5,52.3
12.14,16.34,9,3,49.03
471.76,27.37,18,4,721.68
8.46,25.47,7,0,39.06
62.26,4.26,16,3,63.91
9.89,3.24,9,5,31.13
330.92,17.88,11,0,234.46
56.98,16.2,15,3,63.12
77.37,8.36,9,4,174.78
31.92,27.03,16,4,55.97
22.42,27.86,16,0,33.23
51.53,12.38,15,2,48.4
14.89,26.76,7,4,85.45
28.28,11.83,12,2,40.45
135.55,22.24,15,3,100.07
4.33,14.54,18,2,22.37
9.16,4.12,11,0,22.53
178.17,27.87,17,1,212.1
492.13,13.9,16,1,370.68
336.07,22.17,8,0,309.38
54.19,11.33,11,6,61.83
36.92,1.06,7,1,66.83
6.41,3.47,15,0,17.34
14.6,15.14,16,4,56.2
139.87,20.85,19,2,152.28
29.65,10.37,16,1,38.96
64.89,21.02,15,4,94.41
15.0,21.11,12,1,27.36
7.56,21.27,17,3,37.66
130.55,15.03,15,0,88.16
5.41,27.49,9,0,27.46
8.52,14.93,10,4,27.29
204.47,13.78,19,6,233.58
7.98,6.38,12,3,21.64
356.4,9.58,10,2,245.29
71.73,1.75,7,3,105.88
449.43,19.19,13,6,324.5
278.13,7.83,11,3,198.05
3.48,9.47,14,5,9.64
357.07,23.24,15,2,242.53
8.34,10.15,11,2,25.17
96.72,7.64,14,3,65.22
76.85,5.49,19,1,150.23
208.71,23.36,7,5,170.4
123.44,4.33,7,1,113.45
330.87,13.89,13,3,266.72
9.92,15.45,12,1,34.14
109.89,20.78,11,2,74.04
2.66,19.18,11,2,11.87
55.09,24.42,15,1,74.79
26.97,1.82,7,2,43.53
5.16,9.25,14,0,12.81
45.83,8.76,8,2,67.93
38.21,4.81,13,3,60.39
8.2,9.03,12,4,44.98
4.33,9.64,16,1,12.82
77.62,15.9,8,5,121.44
2.19,20.08,18,6,17.5
14.78,11.74,19,1,68.73
40.86,21.72,9,6,66.56
27.26,10.42,10,6,28.62
7.92,9.06,13,2,28.82
12.31,16.47,14,2,30.37
7.73,1.2,19,4,39.56
45.99,2.85,17,4,105.75
8.73,12.83,8,5,33.61
213.12,28.32,14,3,152.26
78.32,21.78,17,0,145.6
159.75,3.1,15,3,104.16
62.02,25.47,13,5,70.69
218.67,22.1,7,1,225.58
11.51,18.52,12,2,43.53
30.7,24.7,14,3,39.97
292.97,12.42,11,6,210.36
11.0,7.03,18,2,48.28
426.08,15.6,8,2,449.61
55.34,16.69,11,3,64.53
386.97,16.38,14,3,249.68
41.63,17.17,8,6,81.75
56.65,28.49,7,6,106.61
58.74,27.12,10,4,92.83
101.26,26.33,10,5,72.81
436.21,24.14,15,5,266.09
2.35,28.33,9,6,17.86
205.19,3.41,10,0,133.11
52.81,8.32,9,6,90.63
10.27,15.1,8,4,63.76
3.61,25.47,10,0,19.39
150.35,15.4,14,3,105.07
363.01,22.57,7,5,332.83
12.3,4.6,14,5,24.98
434.95,7.95,14,0,271.6
361.86,22.09,9,1,321.66
13.5,5.36,16,4,45.59
37.44,10.87,16,4,63.14
185.91,8.31,18,4,279.3
13.48,10.82,18,5,48.75
33.8,21.4,12,2,57.04
253.68,11.35,19,5,290.02
22.25,16.88,19,2,43.82
19.74,3.45,10,5,15.46
336.25,24.25,19,3,380.45
80.25,11.41,7,5,78.86
205.96,19.63,7,3,188.2
13.1,21.9,11,2,40.54
42.05,6.68,18,4,96.9
11.38,26.6,14,2,36.24
209.56,18.68,7,0,201.94
141.33,13.15,8,4,176.41
78.53,5.88,13,5,81.3
36.79,28.3,14,5,43.54
6.39,22.77,18,5,28.64
441.81,6.64,9,5,386.24
88.79,10.46,17,5,84.97
73.92,24.39,18,2,127.44
3.6,21.02,19,6,22.86
162.09,23.09,14,3,117.17
63.83,13.52,7,6,113.93
9.3,21.64,15,2,32.26
137.67,11.9,18,1,140.12
414.42,6.73,8,6,407.83
5.58,19.16,19,2,25.19
9.62,29.29,8,4,66.39
58.49,9.66,10,5,61.68
280.27,14.1,18,2,240.38
53.68,20.38,16,6,59.77
11.24,16.47,9,3,44.44
394.56,25.38,10,6,250.09
8.32,22.97,12,5,26.21
13.87,2.22,13,6,38.57
453.6,29.95,11,0,335.98
100.67,22.7,8,1,108.1
10.35,25.99,9,4,58.61
72.37,19.71,16,3,83.52
449.5,25.76,17,1,481.87
465.41,3.82,9,2,463.89
457.14,10.76,11,1,292.52
401.66,26.35,18,5,385.8
105.81,6.45,17,5,108.77
283.2,2.81,18,0,272.62
38.26,23.75,11,1,50.63
72.07,25.15,10,6,88.14
76.39,5.3,14,1,81.98
62.63,25.7,12,5,85.32
33.85,20.76,12,2,51.54
37.63,15.84,7,2,62.52
20.13,24.99,12,4,47.63
78.6,12.87,9,6,135.71
236.85,6.22,19,6,256.3
10.31,8.9,12,2,37.01
330.05,15.4,16,1,236.71
174.95,16.17,19,0,192.83
3.52,24.26,17,2,26.13
2.91,23.84,19,6,21.61
447.11,17.65,12,6,336.64
15.58,23.53,8,5,29.32
191.51,6.16,7,5,142.38
10.99,1.98,17,4,52.77
9.06,26.27,9,4,57.68
5.73,2.73,11,1,11.42
474.18,7.78,10,2,305.34
79.53,21.01,13,2,119.9
4.83,12.58,10,4,22.12
269.73,26.35,14,2,179.8
12.79,9.29,13,1,38.36
2.57,0.85,16,0,6.05
13.53,9.37,15,5,28.65
57.55,17.55,7,1,111.4
313.85,11.59,11,2,240.43
179.51,16.28,19,1,172.37
3.55,26.36,10,5,13.06
11.25,27.42,12,3,35.97
187.71,8.35,7,6,181.48
68.55,14.13,12,5,77.45
14.33,16.7,7,6,57.76
488.69,28.5,7,5,448.91
5.77,29.96,14,3,23.84
220.82,7.44,8,2,194.65
6.41,21.95,16,2,21.92
10.49,11.65,19,0,39.65
66.28,0.74,12,5,84.26
14.28,0.77,12,1,40.23
74.45,14.09,12,0,91.33
6.96,14.91,14,2,20.25
24.27,1.17,10,2,27.27
39.4,20.76,9,4,101.59
2.75,9.17,12,0,12.39
487.88,17.02,10,2,332.02
1.84,9.38,8,3,10.56
32.86,5.43,12,6,45.06
19.62,12.51,16,4,34.42
205.15,7.35,11,1,140.29
31.31,16.28,17,6,63.18
105.96,6.37,15,4,89.71
42.79,15.5,17,5,69.67
252.7,5.14,12,5,145.21
451.48,20.29,9,1,511.83
14.02,22.74,17,3,62.2
311.22,3.76,11,1,231.9
56.38,14.3,16,0,62.34
70.67,2.59,14,6,75.77
272.54,18.15,15,1,187.96
141.86,8.3,14,1,92.39
45.16,16.06,9,4,109.51
211.07,15.77,15,3,160.3
212.62,27.77,9,1,257.35
244.53,16.7,14,0,178.01
76.3,17.7,16,4,103.97
5.67,12.35,15,3,15.37
373.85,28.5,13,3,337.53
178.6,23.43,10,2,116.04
51.25,8.92,16,5,52.25
1.51,25.4,15,6,10.8
103.81,13.26,9,0,121.36
1.94,24.95,9,5,16.11
5.96,24.78,8,4,42.29
22.99,6.07,16,4,40.74
71.58,21.18,9,0,135.0
4.28,9.07,7,3,20.35
298.24,9.28,10,1,190.6
22.81,9.24,14,0,25.12
498.84,21.9,11,4,498.14
5.47,7.28,8,5,17.18
8.99,0.53,9,6,30.17
106.06,21.6,7,0,123.2
48.31,5.55,8,3,87.96
370.24,3.58,7,6,343.59
2.5,7.51,8,6,14.52
7.33,11.71,9,6,33.14
184.49,14.54,7,2,190.57
4.61,1.81,17,6,19.25
7.17,29.13,15,2,24.74
8.22,21.62,16,1,26.75
6.36,10.03,11,1,17.75
63.16,9.9,14,6,61.66
434.92,13.73,11,3,306.6
223.6,18.97,14,5,131.48
36.46,4.82,13,1,49.73
230.62,6.07,18,2,248.37
13.68,25.85,10,3,37.67
77.69,8.06,13,6,112.0
108.39,11.72,12,3,92.74
272.33,26.2,9,3,278.05
254.64,20.06,15,0,157.37
117.12,10.58,18,5,122.91
343.62,20.67,16,6,239.92
56.22,1.08,19,5,83.86
14.47,22.2,15,1,37.14
59.53,14.87,11,5,66.82
19.75,24.49,14,4,36.46
9.85,28.66,13,2,36.61
7.56,27.81,15,1,26.38
47.54,27.32,13,6,70.52
50.52,15.61,10,5,50.14
443.54,11.12,10,2,218.0
113.84,14.22,17,6,124.28
368.98,20.85,14,6,257.32
29.6,26.58,12,1,44.87
420.96,6.61,15,4,413.28
16.53,27.59,16,2,28.15
6.49,24.55,13,4,42.84
7.01,29.38,13,2,28.27
198.28,26.47,10,0,143.25
39.99,8.76,9,6,67.78
13.16,3.63,14,0,32.46
77.26,3.81,13,2,109.82
59.98,9.09,10,2,66.19
5.53,18.62,19,4,38.37
290.64,24.23,10,6,180.8
2.55,27.03,7,5,17.49
54.7,18.9,17,6,98.13
5.98,0.67,13,3,17.2
13.94,6.0,7,2,51.91
37.45,3.44,16,1,44.98
3.91,11.22,16,1,14.28
40.64,15.29,10,1,43.9
70.02,1.78,17,0,137.64
79.22,10.78,9,5,120.48
89.42,5.79,17,4,118.49
12.23,19.59,9,5,43.73
479.61,14.2,18,0,530.18
6.04,15.11,7,5,21.05
9.86,13.12,10,5,23.3
93.72,28.7,7,6,105.56
4.27,6.83,19,1,18.5
38.1,15.74,19,2,65.29
209.23,22.21,14,1,148.47
58.81,16.93,7,5,103.87
232.25,27.91,18,2,246.23
9.29,11.65,12,6,27.79
13.28,14.18,13,4,63.98
240.02,3.11,16,3,181.16
13.75,18.47,18,2,53.51
242.66,9.0,8,0,261.9
419.53,5.23,10,1,270.66
11.65,16.56,17,6,48.51
7.93,16.2,9,6,31.29
14.68,2.74,19,1,56.54
128.87,21.1,19,5,115.6
51.02,18.9,15,5,49.87
65.35,6.08,13,5,59.87
8.65,14.35,8,6,30.76
5.28,21.75,17,5,26.81
7.71,16.12,18,1,41.11
176.33,12.17,12,2,183.03
398.06,10.01,15,4,374.69
190.91,18.51,18,2,203.77
324.94,28.2,9,0,284.05
49.99,20.32,17,1,101.2
3.53,2.71,12,2,9.85
54.5,14.09,9,1,89.35
33.58,26.78,9,6,68.16
89.96,3.29,10,0,62.4
34.32,29.67,15,6,40.75
37.57,28.5,17,3,68.44
365.21,2.81,19,3,397.54
401.45,28.04,14,3,283.46
212.45,11.21,7,1,243.66
248.61,25.42,19,2,222.08
132.9,12.84,18,1,149.32
10.03,13.51,17,6,45.89
137.6,19.21,7,4,183.73
20.31,23.35,13,6,29.0
57.81,1.5,9,2,88.22
66.65,18.0,17,6,119.08
73.63,6.01,13,6,89.98
108.15,10.71,15,0,77.14
10.73,10.77,9,5,40.74
5.55,14.34,9,3,25.59
24.1,10.36,8,2,48.4
14.81,3.67,16,2,36.31
5.52,4.8,7,3,22.63
71.59,1.49,15,6,73.92
7.72,14.37,12,0,28.21
414.96,28.66,12,1,357.04
435.37,3.91,14,1,306.38
13.33,28.41,17,6,61.6
3.19,22.13,11,6,9.96
43.38,19.31,15,5,47.3
4.14,19.54,17,2,21.29
31.31,24.89,11,3,39.6
71.73,3.65,8,6,91.44
36.99,15.39,12,6,58.23
