lieu_depart,lieu_destination,lat_depart,lon_depart,lat_destination,lon_destination,distance_vol_oiseau_km,distance_reelle_km
Mégrine,Radès,36.767438,10.234728,36.771711,10.271395,3.3,7.2
Bizerte,Raoued,37.275165,9.871641,36.892242,10.184814,50.84,64.36
Kairouan,Ennasr,35.677861,10.097937,36.882668,10.212326,134.36,153.57
Lac 1,Hammam Chott,36.836374,10.237921,36.7196,10.301906,14.18,26.44
Monastir,Carthage,35.768544,10.816011,36.857243,10.324442,128.82,163.91
Médenine,Zaghouan,33.351555,10.50414,36.407126,10.139,341.39,376.18
Le Bardo,Ezzahra,36.80679,10.150086,36.750623,10.295542,14.38,27.62
Sfax,Lac 1,34.738202,10.760452,36.833212,10.238263,237.67,304.1
Manouba,Tunis Centre,36.806902,10.102633,36.802261,10.185012,7.35,13.57
Radès,Zaghouan,36.771358,10.270489,36.401151,10.145735,42.65,57.5
Ezzahra,Ettadhamen,36.741474,10.292522,36.834559,10.155609,15.99,21.01
Sidi Bou Said,Ennasr,36.871981,10.345732,36.873613,10.212313,11.87,25.36
Sfax,La Goulette,34.744808,10.761467,36.821265,10.304815,234.54,263.5
Grombalia,Sidi Bou Said,36.596028,10.500709,36.863484,10.340924,32.97,44.94
Sidi Bou Said,Lac 2,36.866288,10.345452,36.854474,10.251253,8.48,17.37
Monastir,Tunis Centre,35.761585,10.816263,36.811248,10.183003,129.79,147.95
Gafsa,Gabès,34.422107,8.78543,33.889416,10.099831,134.67,151.68
Mnihla,Gabès,36.859538,10.167361,33.883835,10.094198,330.95,398.45
La Marsa,La Goulette,36.8792,10.321947,36.8151,10.300886,7.37,11.59
Carthage,Mégrine,36.854726,10.328081,36.769146,10.237932,12.45,23.01
Ezzahra,La Marsa,36.743687,10.287791,36.879305,10.327352,15.49,24.44
Hammam Chott,Lac 1,36.718382,10.301195,36.832935,10.232098,14.15,29.78
Lac 2,Mnihla,36.85427,10.245603,36.864344,10.168516,6.95,10.92
Kairouan,Grombalia,35.674223,10.091326,36.60138,10.500152,109.44,133.38
Sousse,Le Bardo,35.821667,10.630557,36.804436,10.15062,117.43,143.43
Bizerte,Kairouan,37.275358,9.872912,35.67677,10.094736,178.86,218.82
Hammam Lif,Mégrine,36.728927,10.334918,36.759712,10.234109,9.61,21.02
Mégrine,Djerba,36.763163,10.233491,33.807597,10.848353,333.35,385.33
Grombalia,Mégrine,36.597236,10.504573,36.76543,10.240427,30.08,44.29
Manouba,Gabès,36.808565,10.101444,33.885018,10.094618,325.08,389.09
Kalâat el-Andalous,Sousse,36.996946,10.081978,35.823641,10.637875,139.63,174.08
Radès,Lac 1,36.765535,10.275717,36.836407,10.234441,8.7,18.28
Mnihla,Le Bardo,36.855721,10.165713,36.804321,10.153765,5.81,11.71
Grombalia,Radès,36.604598,10.499783,36.772058,10.272422,27.53,36.82
Le Bardo,Djerba,36.81175,10.148805,33.81092,10.847385,339.64,426.35
Mégrine,Kairouan,36.764038,10.232708,35.67868,10.099418,121.28,151.4
Ettadhamen,Zaghouan,36.834156,10.158167,36.407763,10.141983,47.43,68.04
Radès,Tunis Centre,36.765798,10.27745,36.806483,10.177271,10.0,15.41
Hammam Lif,La Marsa,36.726353,10.333703,36.878658,10.325565,16.95,25.58
Ezzahra,Djerba,36.743417,10.28917,33.811563,10.842595,329.85,380.78
La Marsa,Ettadhamen,36.877745,10.329496,36.83255,10.156652,16.18,21.96
Ben Arous,La Marsa,36.750461,10.224276,36.88142,10.324302,17.07,26.03
Sidi Bou Said,La Goulette,36.867019,10.340617,36.817274,10.300934,6.56,11.87
La Goulette,Tunis Centre,36.819281,10.300334,36.805137,10.183826,10.49,21.76
Lac 2,Grombalia,36.84879,10.254735,36.598368,10.497965,35.29,55.6
Hammamet,Ben Arous,36.401341,10.612963,36.755062,10.226551,52.32,64.73
La Goulette,Lac 2,36.817095,10.302267,36.848816,10.246288,6.1,10.91
Médenine,Ariana,33.350161,10.505972,36.860338,10.198845,391.31,436.25
Borj Cedria,Sfax,36.695326,10.386986,34.736247,10.764858,220.49,243.65
Gabès,Lac 2,33.883809,10.095044,36.848619,10.249725,329.97,365.98
Médenine,Radès,33.352478,10.508467,36.765946,10.277382,380.14,458.57
Ariana,Lac 2,36.863538,10.197466,36.846145,10.248838,4.96,9.02
Sidi Bou Said,Gafsa,36.863964,10.34144,34.421421,8.779317,306.08,362.52
Hammam Chott,Sfax,36.717711,10.302056,34.742484,10.759046,223.47,253.27
Djerba,Mégrine,33.806342,10.84049,36.76001,10.23498,333.0,376.96
Nabeul,Ezzahra,36.459436,10.737004,36.743823,10.289293,50.96,58.04
Radès,Nabeul,36.764424,10.27513,36.457091,10.736135,53.49,63.74
Ariana,Gabès,36.863273,10.199256,33.892907,10.096576,330.42,418.15
Gafsa,Hammam Lif,34.425286,8.787134,36.734605,10.328707,292.18,379.52
Radès,Ezzahra,36.763823,10.278751,36.746026,10.289696,2.21,3.43
Mnihla,Hammam Lif,36.861371,10.170263,36.729332,10.329047,20.38,28.35
La Marsa,Gabès,36.880209,10.322863,33.884119,10.096102,333.78,385.21
Ariana,Bizerte,36.863941,10.191082,37.273001,9.878468,53.27,63.93
Gafsa,Zaghouan,34.420522,8.786022,36.402482,10.144092,252.41,281.96
Ezzahra,Manouba,36.748423,10.291249,36.807373,10.097998,18.42,24.67
Bizerte,Hammam Lif,37.271682,9.871366,36.729541,10.334174,72.96,87.17
Ariana,Le Bardo,36.866974,10.193973,36.81145,10.149588,7.33,11.31
Bizerte,Radès,37.275991,9.869989,36.769465,10.274182,66.78,78.89
La Goulette,Borj Cedria,36.814927,10.305651,36.702716,10.383289,14.27,21.53
Borj Cedria,Kalâat el-Andalous,36.704184,10.387809,37.000771,10.081871,42.76,65.69
Manouba,Lac 1,36.806138,10.100101,36.837338,10.236758,12.65,22.53
Raoued,Gafsa,36.891333,10.178754,34.4229,8.78851,301.84,355.68
Hammam Chott,Monastir,36.721549,10.302542,35.763232,10.812206,115.95,142.87
Ettadhamen,Hammamet,36.83839,10.158017,36.397741,10.619771,64.02,72.92
Manouba,Mégrine,36.812871,10.101264,36.76937,10.231617,12.58,23.32
Borj Cedria,Grombalia,36.697876,10.381368,36.59853,10.501213,15.37,21.52
Ezzahra,Radès,36.741475,10.291887,36.764894,10.278907,2.85,4.5
Tunis Centre,Gabès,36.804174,10.176651,33.89275,10.095009,323.82,399.98
Djerba,Sidi Bou Said,33.809757,10.846272,36.870694,10.338247,343.46,423.49
Kalâat el-Andalous,Radès,37.001067,10.085029,36.763911,10.278715,31.5,48.87
Raoued,Carthage,36.89308,10.186636,36.852794,10.32505,13.1,20.97
Grombalia,Ben Arous,36.603141,10.501851,36.749404,10.226192,29.48,41.06
Borj Cedria,Gabès,36.703844,10.381748,33.887718,10.096645,314.21,346.46
Ettadhamen,Kairouan,36.832769,10.151837,35.675776,10.094657,128.75,160.92
Le Bardo,Carthage,36.81193,10.153714,36.855565,10.325813,16.07,25.02
Ben Arous,Gabès,36.751109,10.22538,33.88352,10.097293,319.07,362.57
Zaghouan,Hammamet,36.40328,10.143511,36.398502,10.618475,42.51,64.94
Bizerte,Grombalia,37.278478,9.873971,36.596879,10.49577,93.8,116.24
Grombalia,Mégrine,36.597172,10.49964,36.76234,10.235252,29.89,46.82
Raoued,Lac 2,36.886924,10.181904,36.852837,10.250662,7.2,12.38
Raoued,Gabès,36.888816,10.188256,33.892911,10.098995,333.23,420.16
Ettadhamen,Ben Arous,36.840587,10.150006,36.755154,10.22355,11.54,18.69
Gafsa,Nabeul,34.428861,8.781167,36.458474,10.735465,286.82,361.54
Sidi Bou Said,La Goulette,36.873031,10.343693,36.822978,10.304397,6.57,11.14
Mnihla,Lac 1,36.858065,10.173224,36.82887,10.232486,6.19,11.27
Raoued,Sidi Bou Said,36.888664,10.187814,36.865055,10.341777,13.94,26.56
Ettadhamen,Sidi Bou Said,36.839059,10.151151,36.870028,10.338305,17.0,23.21
Radès,Zaghouan,36.770825,10.276225,36.403953,10.145904,42.42,61.67
Monastir,Ariana,35.761455,10.80966,36.862157,10.198334,134.09,172.04
Carthage,Borj Cedria,36.848215,10.326071,36.700973,10.384834,17.19,23.34
Sidi Bou Said,Zaghouan,36.8657,10.343201,36.400529,10.141714,54.76,65.15
Gafsa,Le Bardo,34.421846,8.782621,36.8085,10.152509,292.84,329.15
Kalâat el-Andalous,Zaghouan,37.000769,10.08294,36.398987,10.148106,67.17,76.77
Lac 2,Carthage,36.845764,10.253959,36.855739,10.321283,6.09,9.36
Mnihla,Ezzahra,36.858321,10.174281,36.749249,10.28894,15.85,21.74
Mégrine,Hammam Chott,36.761904,10.239962,36.721043,10.304164,7.31,14.22
Ettadhamen,Tunis Centre,36.838067,10.152643,36.803839,10.178609,4.45,9.35
Djerba,Bizerte,33.803341,10.844031,37.270402,9.869066,395.48,487.37
Ettadhamen,Tunis Centre,36.836761,10.156915,36.80282,10.181632,4.37,7.15
Ezzahra,Hammamet,36.748854,10.294302,36.396539,10.613192,48.43,66.86
Gafsa,Kairouan,34.425352,8.78002,35.673449,10.101198,183.64,203.11
Djerba,La Goulette,33.811399,10.85002,36.816241,10.302103,337.8,423.29
Hammam Chott,Manouba,36.71301,10.30106,36.813194,10.09625,21.38,32.5
La Marsa,Ennasr,36.878809,10.32311,36.882473,10.209066,10.15,16.24
Gabès,Lac 2,33.88809,10.095683,36.853943,10.251449,330.09,382.13
Nabeul,Hammam Lif,36.460973,10.737041,36.730019,10.335436,46.7,74.66
Hammamet,Grombalia,36.39726,10.617211,36.600236,10.497823,24.97,34.69
Hammamet,Ennasr,36.396899,10.618717,36.878865,10.208586,64.89,83.21
Sidi Bou Said,Ariana,36.864441,10.34551,36.866227,10.195121,13.38,29.3
Djerba,La Marsa,33.803665,10.842643,36.875755,10.325,344.81,426.07
Sousse,La Goulette,35.829209,10.631372,36.820521,10.300403,114.15,134.82
Ben Arous,La Goulette,36.748784,10.231505,36.821563,10.30588,10.46,18.28
Ben Arous,Tunis Centre,36.755723,10.225742,36.80748,10.180351,7.03,14.75
Ennasr,Ezzahra,36.88276,10.213422,36.743766,10.287472,16.8,22.7
Lac 1,Raoued,36.82881,10.234475,36.888778,10.184177,8.03,12.68
Lac 1,Nabeul,36.834823,10.232896,36.457858,10.738786,61.6,74.76
Hammam Lif,Ennasr,36.732123,10.326952,36.876848,10.212802,19.03,27.96
Carthage,Hammam Lif,36.854944,10.323316,36.725954,10.329236,14.35,27.97
La Goulette,Hammam Chott,36.820531,10.307727,36.718849,10.30079,11.32,17.1
Radès,Manouba,36.765307,10.270581,36.813291,10.100801,16.03,24.08
Tunis Centre,Carthage,36.804633,10.182861,36.851783,10.319768,13.27,24.77
Mégrine,Ennasr,36.761167,10.238003,36.88275,10.211825,13.72,23.76
Sfax,Médenine,34.745195,10.757477,33.350582,10.502245,156.85,198.28
Grombalia,Hammam Lif,36.595562,10.497556,36.729976,10.328416,21.24,28.68
Sousse,Ennasr,35.822096,10.629616,36.877064,10.210708,123.16,147.27
Sidi Bou Said,La Marsa,36.864112,10.340622,36.880191,10.326565,2.18,4.51
Médenine,Radès,33.353073,10.508575,36.763106,10.272278,379.79,436.09
Kairouan,Sidi Bou Said,35.675001,10.099513,36.868746,10.336879,134.43,173.56
Médenine,Zaghouan,33.357095,10.506755,36.399358,10.14377,339.9,379.83
Lac 2,Bizerte,36.854241,10.253203,37.275019,9.875614,57.55,73.97
Le Bardo,Ben Arous,36.808324,10.144923,36.754058,10.231837,9.81,19.7
Radès,Manouba,36.770479,10.275174,36.813509,10.096296,16.63,22.9
Mégrine,Sidi Bou Said,36.763092,10.236546,36.863711,10.343548,14.69,26.62
Sidi Bou Said,Radès,36.868656,10.342283,36.769907,10.275867,12.47,23.17
Tunis Centre,Médenine,36.810045,10.1799,33.358396,10.501181,384.92,483.21
Grombalia,Hammam Chott,36.596014,10.502919,36.719816,10.299823,22.75,29.97
La Marsa,Gafsa,36.88136,10.3272,34.428051,8.780568,306.49,341.41
Hammam Chott,Carthage,36.719202,10.299568,36.856257,10.320842,15.36,21.14
La Goulette,Sfax,36.820966,10.309663,34.745301,10.763951,234.41,286.02
Grombalia,Lac 2,36.604637,10.49877,36.851032,10.245797,35.48,53.4
Kalâat el-Andalous,Gabès,36.995403,10.081562,33.887786,10.09398,345.55,448.15
Borj Cedria,Ezzahra,36.695992,10.382586,36.747085,10.288852,10.1,19.59
Raoued,Sousse,36.891146,10.185724,35.821783,10.630185,125.39,145.45
Ettadhamen,Sidi Bou Said,36.834697,10.154762,36.870474,10.340536,17.0,26.89
Hammam Lif,Le Bardo,36.726362,10.330027,36.813599,10.14763,18.92,30.2
Borj Cedria,Lac 1,36.700355,10.38307,36.832192,10.237174,19.59,30.72
Carthage,Ariana,36.850832,10.329366,36.866947,10.193949,12.18,23.14
Radès,La Marsa,36.763677,10.27765,36.873391,10.322417,12.83,20.18
Hammam Chott,Nabeul,36.720425,10.297441,36.455601,10.741858,49.41,74.02
Kalâat el-Andalous,Lac 2,37.002794,10.083525,36.85141,10.252863,22.58,32.1
Raoued,Zaghouan,36.893924,10.178374,36.402891,10.139693,54.71,69.66
Ennasr,Gabès,36.880962,10.208041,33.891216,10.095439,332.6,395.55
Sfax,Hammam Chott,34.744896,10.756546,36.718225,10.295527,223.33,265.59
Raoued,Hammamet,36.889665,10.180951,36.39932,10.62169,67.22,76.9
Carthage,Ben Arous,36.857777,10.322336,36.751091,10.232607,14.3,21.7
Mégrine,La Goulette,36.766111,10.234217,36.818553,10.300661,8.31,18.12
Nabeul,Mnihla,36.452472,10.741977,36.858519,10.169461,68.17,84.14
Monastir,Ariana,35.768966,10.810707,36.860104,10.198984,133.13,165.5
La Goulette,Ettadhamen,36.82288,10.300334,36.836898,10.151065,13.38,26.74
Bizerte,Ettadhamen,37.279239,9.877961,36.831654,10.15773,55.62,66.27
Monastir,Djerba,35.76475,10.807168,33.804868,10.841749,217.95,245.18
Djerba,Kairouan,33.810307,10.849202,35.676928,10.097606,218.62,259.29
Zaghouan,Manouba,36.406486,10.14004,36.805162,10.101596,44.46,69.97
Ezzahra,Manouba,36.747097,10.290862,36.806365,10.105662,17.76,27.46
Kalâat el-Andalous,Sousse,37.004102,10.079844,35.825768,10.629888,139.96,171.98
Lac 1,Le Bardo,36.83458,10.236599,36.808356,10.146783,8.51,17.93
Médenine,La Marsa,33.353054,10.509823,36.878131,10.326015,392.33,474.17
Radès,Hammam Chott,36.765555,10.276376,36.719468,10.301734,5.6,10.81
Zaghouan,Kairouan,36.405701,10.144463,35.673549,10.097525,81.52,94.71
Gabès,Lac 1,33.892749,10.095235,36.832297,10.238129,327.12,394.93
Lac 2,Hammam Chott,36.854623,10.250184,36.712429,10.301268,16.45,22.63
Le Bardo,Monastir,36.806537,10.150592,35.761657,10.813437,130.49,166.34
Radès,Mégrine,36.766433,10.274119,36.765428,10.233483,3.62,7.44
Zaghouan,Kairouan,36.40444,10.140676,35.677993,10.094161,80.89,100.67
Ennasr,Mnihla,36.878581,10.207021,36.856101,10.168834,4.22,8.8
Tunis Centre,Gafsa,36.801775,10.180536,34.429936,8.780949,292.5,361.1
Bizerte,Grombalia,37.269945,9.877264,36.600119,10.50027,92.81,112.52
Mégrine,Hammamet,36.76864,10.236317,36.397627,10.619373,53.59,68.88
Radès,Hammamet,36.764314,10.279059,36.402807,10.615602,50.19,61.02
Gabès,Médenine,33.885972,10.095777,33.350856,10.504186,70.5,78.07
Sfax,Djerba,34.737549,10.763569,33.808127,10.847722,103.64,128.8
Radès,Carthage,36.769111,10.277686,36.856686,10.324538,10.59,21.28
Zaghouan,Nabeul,36.402887,10.140731,36.458548,10.734282,53.46,60.84
Borj Cedria,Médenine,36.703485,10.38736,33.355116,10.506594,372.48,428.87
Carthage,Ettadhamen,36.850598,10.32535,36.831981,10.153537,15.43,23.53
Hammamet,Sidi Bou Said,36.400051,10.621584,36.867953,10.336682,57.91,66.74
Zaghouan,La Goulette,36.400682,10.144339,36.813796,10.300947,48.02,62.9
Sidi Bou Said,Kalâat el-Andalous,36.864471,10.341382,36.996269,10.084225,27.15,39.22
Kalâat el-Andalous,Médenine,37.004834,10.086711,33.35006,10.506884,408.18,472.41
Mégrine,Le Bardo,36.768116,10.236646,36.813216,10.153462,8.95,13.48
Raoued,Kalâat el-Andalous,36.894249,10.187852,36.997402,10.081535,14.86,24.2
Bizerte,Monastir,37.274418,9.873276,35.762697,10.81349,187.92,217.5
Kairouan,Djerba,35.679828,10.096604,33.809128,10.846002,218.99,259.4
Médenine,Bizerte,33.351967,10.50632,37.276374,9.869805,440.18,528.0
La Goulette,Sousse,36.81482,10.301303,35.822956,10.637677,114.33,131.4
Zaghouan,Ben Arous,36.405832,10.143919,36.755709,10.229919,39.66,55.79
Ezzahra,Lac 1,36.741555,10.294976,36.832577,10.234261,11.47,17.92
Sousse,Djerba,35.826976,10.639598,33.809749,10.841242,225.06,270.9
Kairouan,Gabès,35.67325,10.094427,33.888981,10.093883,198.4,235.15
Hammamet,Lac 2,36.399644,10.616033,36.852997,10.252395,59.95,71.06
Monastir,Ennasr,35.763176,10.809532,36.882652,10.208633,135.62,159.77
Sidi Bou Said,Kalâat el-Andalous,36.865639,10.338106,37.002151,10.08145,27.4,38.14
Radès,Mnihla,36.76787,10.277549,36.862559,10.169834,14.24,22.47
Ariana,Tunis Centre,36.866005,10.199378,36.806994,10.183062,6.72,11.88
Gabès,Sidi Bou Said,33.887236,10.095428,36.867051,10.341189,332.09,386.49
Raoued,Grombalia,36.889957,10.183026,36.603774,10.495403,42.28,65.17
Ariana,Radès,36.865559,10.193397,36.765015,10.274243,13.3,28.01
Manouba,Ariana,36.81387,10.105768,36.859037,10.19923,9.72,16.39
Carthage,La Goulette,36.84911,10.32571,36.813643,10.304976,4.35,7.0
Kalâat el-Andalous,Lac 1,36.995432,10.081396,36.831501,10.236684,22.87,34.22
Djerba,Ettadhamen,33.808339,10.840924,36.838757,10.150098,342.74,409.83
Mnihla,Gafsa,36.857393,10.167805,34.428205,8.785043,297.6,357.63
Manouba,Lac 2,36.806981,10.105022,36.850926,10.248799,13.7,25.36
Radès,Ezzahra,36.772125,10.277922,36.741513,10.295243,3.74,7.66
Gafsa,Lac 1,34.428688,8.785819,36.83264,10.236494,297.72,381.41
Monastir,Lac 1,35.762568,10.813749,36.829097,10.228786,129.66,154.24
La Marsa,Ariana,36.878677,10.328658,36.864032,10.194091,12.08,26.29
Sousse,Sfax,35.823527,10.631678,34.743734,10.762728,120.66,148.69
Lac 2,Ariana,36.845422,10.249963,36.862945,10.192284,5.49,11.16
Hammam Chott,Kairouan,36.712592,10.29931,35.674848,10.101171,116.75,141.53
La Goulette,Grombalia,36.816627,10.300712,36.595895,10.499338,30.26,42.57
Sfax,Le Bardo,34.744029,10.760505,36.812808,10.144254,236.66,261.99
Radès,Borj Cedria,36.772238,10.272883,36.698734,10.382135,12.71,26.51
Kalâat el-Andalous,Ezzahra,37.001934,10.080003,36.743517,10.288827,34.22,50.68
La Marsa,Hammam Chott,36.880639,10.322946,36.718912,10.301578,18.08,28.71
Lac 2,Sfax,36.847384,10.254418,34.741637,10.756353,238.48,289.64
Raoued,Zaghouan,36.892508,10.185444,36.406966,10.145355,54.11,66.79
Carthage,Sfax,36.84956,10.327565,34.738725,10.764444,238.0,301.81
Ettadhamen,Kairouan,36.838607,10.154286,35.679132,10.094556,129.04,167.33
Radès,Monastir,36.770313,10.270764,35.767799,10.813562,121.63,154.27
Médenine,Bizerte,33.354999,10.506449,37.274224,9.869837,439.61,551.1
Hammam Chott,Le Bardo,36.716495,10.295159,36.80512,10.147467,16.44,23.53
Mégrine,Djerba,36.765339,10.236264,33.80977,10.845898,333.27,377.43
Kalâat el-Andalous,Lac 1,37.004826,10.083578,36.836179,10.236704,23.17,34.63
Kairouan,Ezzahra,35.67702,10.093936,36.750346,10.292736,120.67,155.28
Lac 2,Gabès,36.847299,10.250159,33.885635,10.101905,329.6,422.28
Sfax,Ben Arous,34.742402,10.763725,36.750585,10.231964,228.4,252.76
Gabès,Hammam Chott,33.892502,10.101421,36.717055,10.300436,314.59,387.18
Ben Arous,Ariana,36.753205,10.225877,36.866349,10.19637,12.85,21.26
Ariana,Ben Arous,36.860107,10.199133,36.756935,10.231025,11.82,19.13
Hammamet,Djerba,36.401933,10.619547,33.810765,10.849238,288.88,368.61
Hammamet,Raoued,36.399533,10.619622,36.895086,10.184848,67.39,77.21
Borj Cedria,Manouba,36.702722,10.383032,36.810877,10.100363,27.91,43.77
Ennasr,Tunis Centre,36.877869,10.214422,36.810379,10.177523,8.19,16.55
Raoued,Lac 1,36.892407,10.182656,36.832448,10.235627,8.16,16.16
Manouba,Ezzahra,36.810548,10.103962,36.750683,10.290589,17.9,23.52
Grombalia,Tunis Centre,36.595288,10.498381,36.802579,10.179123,36.63,56.84
Borj Cedria,Gafsa,36.696056,10.385365,34.424995,8.787899,290.94,327.38
Radès,Ariana,36.765988,10.270693,36.85991,10.199961,12.19,22.72
Ettadhamen,Grombalia,36.836165,10.155028,36.598134,10.497951,40.43,61.45
Ezzahra,Lac 1,36.748778,10.295915,36.838085,10.228407,11.61,22.48
Kalâat el-Andalous,La Goulette,36.996793,10.080558,36.813551,10.307229,28.66,44.23
Hammam Chott,Ettadhamen,36.721559,10.3014,36.839703,10.158858,18.27,28.85
Sfax,La Goulette,34.743451,10.763516,36.818845,10.301798,234.5,279.89
Kairouan,La Marsa,35.677573,10.099199,36.878983,10.320831,135.06,152.79
Sfax,Tunis Centre,34.736245,10.761077,36.805078,10.179255,235.95,297.64
La Goulette,Médenine,36.817491,10.307833,33.352383,10.50728,385.73,424.42
Manouba,Sfax,36.813819,10.103189,34.737578,10.763734,238.43,271.99
La Marsa,Monastir,36.882121,10.326906,35.766958,10.807215,131.25,157.86
Hammamet,Lac 1,36.401517,10.618826,36.83518,10.231493,59.33,68.26
Kairouan,Grombalia,35.680441,10.097917,36.60317,10.496276,108.66,138.2
Ariana,Le Bardo,36.86292,10.19979,36.813199,10.148682,7.16,12.12
Ben Arous,Hammam Lif,36.752329,10.232372,36.732103,10.332128,9.17,17.15
Ezzahra,Lac 1,36.741004,10.292745,36.83107,10.236923,11.18,18.99
Raoued,Grombalia,36.888978,10.184139,36.598715,10.499489,42.79,62.52
Sidi Bou Said,Grombalia,36.867288,10.345144,36.604989,10.504872,32.45,50.77
La Goulette,Lac 1,36.818344,10.30744,36.833332,10.228978,7.18,14.41
Sousse,Borj Cedria,35.820398,10.635508,36.700994,10.382488,100.51,119.24
Mnihla,Raoued,36.856702,10.167547,36.889332,10.183862,3.91,6.99
Monastir,Kalâat el-Andalous,35.766943,10.811227,36.99839,10.079769,151.78,183.72
Lac 2,Gafsa,36.84829,10.248915,34.422621,8.78263,300.5,355.23
Ezzahra,Kalâat el-Andalous,36.741848,10.291242,36.997388,10.086656,33.74,51.8
Kalâat el-Andalous,Hammamet,37.001981,10.08141,36.395997,10.614425,82.45,104.41
La Marsa,Monastir,36.874241,10.329447,35.765339,10.81365,130.71,146.67
Médenine,Sidi Bou Said,33.352844,10.508401,36.865962,10.338251,390.95,494.58
Raoued,La Marsa,36.888568,10.182556,36.878295,10.326484,12.85,24.74
Le Bardo,Ennasr,36.808966,10.147161,36.878449,10.206654,9.37,20.47
Carthage,Ben Arous,36.855748,10.320829,36.753635,10.224313,14.24,30.06
Borj Cedria,Zaghouan,36.700174,10.382624,36.407717,10.147576,38.71,53.9
Monastir,Hammam Lif,35.766526,10.808345,36.72808,10.331398,115.16,134.29
Sfax,Hammam Chott,34.742774,10.764733,36.716978,10.3004,223.49,266.45
Mégrine,La Marsa,36.765222,10.23771,36.876029,10.324513,14.54,28.09
Monastir,Sfax,35.765679,10.813992,34.739286,10.7649,114.22,144.38
Sfax,Kalâat el-Andalous,34.745139,10.763442,37.00404,10.078456,258.65,332.82
Kalâat el-Andalous,Mégrine,36.995038,10.084614,36.765665,10.234282,28.77,41.3
Tunis Centre,Sfax,36.806425,10.185649,34.740492,10.759803,235.49,268.43
La Goulette,Lac 1,36.816203,10.305412,36.828537,10.229098,6.93,12.42
Manouba,Médenine,36.808672,10.098487,33.353176,10.507428,386.03,467.48
Radès,Raoued,36.76771,10.27594,36.892115,10.186734,15.95,24.38
Sfax,Borj Cedria,34.743656,10.763214,36.700814,10.386108,220.27,250.75
Lac 1,Kairouan,36.828381,10.228393,35.677706,10.096183,128.5,141.93
Mégrine,Grombalia,36.769191,10.238872,36.597854,10.503442,30.32,43.35
Ben Arous,La Marsa,36.75268,10.22685,36.873525,10.326432,16.1,24.92
Ariana,Kairouan,36.858278,10.194336,35.679988,10.09801,131.3,148.64
Radès,Gafsa,36.767737,10.270085,34.42609,8.782082,293.07,331.77
Hammam Chott,La Marsa,36.713957,10.295209,36.878841,10.326407,18.54,27.45
Lac 1,Mégrine,36.836687,10.234122,36.762188,10.237712,8.29,16.55
Kairouan,Manouba,35.673785,10.096407,36.80925,10.103472,126.26,155.55
Nabeul,Bizerte,36.455595,10.742319,37.277903,9.875964,119.58,138.49
Tunis Centre,Zaghouan,36.801716,10.181336,36.40281,10.141517,44.5,59.61
